date,uga,price
2018-07-23,71.5,7734.0
2018-07-24,71.59,7734.0
2018-07-25,72.49,7734.0
2018-07-26,73.41,7734.0
2018-07-27,73.42,7734.0
2018-07-30,73.38,7734.0
2018-07-31,73.69,7734.0
2018-08-01,72.42,7962.0
2018-08-02,71.14,7962.0
2018-08-03,71.93,7962.0
2018-08-06,72.11,7962.0
2018-08-07,72.65,7962.0
2018-08-08,73.28,7962.0
2018-08-09,70.34,7962.0
2018-08-10,70.55,7962.0
2018-08-13,71.25,7962.0
2018-08-14,71.79,7962.0
2018-08-16,69.6,7962.0
2018-08-17,70.38,7962.0
2018-08-20,70.81,7962.0
2018-08-21,71.11,7962.0
2018-08-22,72.405,7962.0
2018-08-23,73.14,7962.0
2018-08-24,74.0,7962.0
2018-08-27,74.41,7962.0
2018-08-28,75.02,7962.0
2018-08-29,74.34,7962.0
2018-08-30,75.76,7962.0
2018-08-31,75.85,7962.0
2018-09-03,76.18,8190.0
2018-09-04,76.88,8190.0
2018-09-05,75.83,8190.0
2018-09-06,75.31,8190.0
2018-09-07,74.73,8190.0
2018-09-10,75.83,8190.0
2018-09-11,76.22,8190.0
2018-09-12,77.45,8190.0
2018-09-13,77.2,8190.0
2018-09-14,76.31,8190.0
2018-09-17,76.43,8190.0
2018-09-18,75.85,8190.0
2018-09-19,77.02,8190.0
2018-09-20,77.53,8190.0
2018-09-21,77.35,8190.0
2018-09-27,80.36,8190.0
2018-09-28,80.03,8190.0
2018-10-01,80.83,8190.0
2018-10-02,82.88,8190.0
2018-10-04,84.44,8190.0
2018-10-05,83.2,8190.0
2018-10-08,81.61,8190.0
2018-10-10,83.04,8190.0
2018-10-11,80.66,8190.0
2018-10-12,79.36,8190.0
2018-10-15,79.3,8190.0
2018-10-16,78.83,8190.0
2018-10-17,80.23,8190.0
2018-10-18,78.43,8190.0
2018-10-19,77.88,8333.0
2018-10-22,78.78,8208.0
2018-10-23,77.83,8158.0
2018-10-24,74.42,8158.0
2018-10-25,74.96,8158.0
2018-10-26,75.42,8175.0
2018-10-29,76.01,8175.0
2018-10-30,76.18,8175.0
2018-10-31,75.66,8175.0
2018-11-01,73.38,8175.0
2018-11-02,71.67,8175.0
2018-11-05,71.2,8190.0
2018-11-06,70.34,8190.0
2018-11-07,70.64,8190.0
2018-11-08,71.54,8190.0
2018-11-09,69.36,8190.0
2018-11-12,70.59,8190.0
2018-11-13,68.48,8190.0
2018-11-14,64.46,8190.0
2018-11-15,65.39,8190.0
2018-11-16,66.49,8565.0
2018-11-19,66.17,8565.0
2018-11-20,65.51,8565.0
2018-11-21,62.65,8565.0
2018-11-22,62.44,8565.0
2018-11-23,61.08,8815.0
2018-11-26,59.13,8858.0
2018-11-27,59.07,9183.0
2018-11-28,60.18,9183.0
2018-11-29,58.3,9183.0
2018-11-30,59.02,9183.0
2018-12-03,61.19,9200.0
2018-12-04,61.54,9200.0
2018-12-05,59.81,9225.0
2018-12-06,59.85,9225.0
2018-12-10,60.22,9225.0
2018-12-11,58.37,9225.0
2018-12-12,59.23,9225.0
2018-12-13,58.81,9225.0
2018-12-14,59.67,9250.0
2018-12-17,58.92,9250.0
2018-12-18,57.21,9250.0
2018-12-19,55.05,9250.0
2018-12-20,54.47,9250.0
2018-12-21,53.51,9250.0
2018-12-24,51.515,9250.0
2018-12-26,49.52,9250.0
2018-12-27,53.07,9250.0
2018-12-28,52.86,9250.0
2018-12-31,53.07,9250.0
2019-01-02,51.86,9250.0
2019-01-03,53.2,9250.0
2019-01-04,55.59,9250.0
2019-01-07,56.79,9250.0
2019-01-08,56.18,9750.0
2019-01-09,58.07,9825.0
2019-01-10,59.6,9825.0
2019-01-11,61.16,9865.0
2019-01-14,58.92,9865.0
2019-01-15,58.63,9875.0
2019-01-16,60.15,9875.0
2019-01-17,60.03,9875.0
2019-01-18,61.12,9875.0
2019-01-21,61.88,9875.0
2019-01-22,61.43,9875.0
2019-01-23,61.23,9875.0
2019-01-24,60.41,9875.0
2019-01-25,61.16,9875.0
2019-01-28,60.32,9875.0
2019-01-29,59.44,9875.0
2019-01-30,60.93,9875.0
2019-01-31,61.82,9875.0
2019-02-01,60.87,9875.0
2019-02-07,62.51,9875.0
2019-02-08,61.62,9875.0
2019-02-11,62.02,9875.0
2019-02-12,62.23,9875.0
2019-02-13,63.34,9875.0
2019-02-14,65.32,9875.0
2019-02-15,65.12,9875.0
2019-02-18,66.73,9875.0
2019-02-19,66.48,9875.0
2019-02-20,66.38,9890.0
2019-02-21,67.12,9640.0
2019-02-22,67.22,9640.0
2019-02-25,66.84,9640.0
2019-02-26,64.56,9640.0
2019-02-27,65.3,9640.0
2019-02-28,65.98,9640.0
2019-03-04,65.36,9640.0
2019-03-05,65.73,9640.0
2019-03-06,65.85,9640.0
2019-03-07,66.47,9640.0
2019-03-08,65.77,9640.0
2019-03-11,66.81,9640.0
2019-03-12,67.15,9640.0
2019-03-13,67.22,9640.0
2019-03-14,68.17,9640.0
2019-03-15,67.71,9640.0
2019-03-18,67.32,9640.0
2019-03-19,67.63,9640.0
2019-03-20,67.67,9640.0
2019-03-21,68.23,9640.0
2019-03-22,67.46,9640.0
2019-03-25,66.34,9640.0
2019-03-26,67.17,9640.0
2019-03-27,67.37,9640.0
2019-03-28,66.56,9640.0
2019-03-29,67.23,9640.0
2019-04-01,68.23,9640.0
2019-04-02,68.81,9640.0
2019-04-03,69.43,9640.0
2019-04-04,68.67,9640.0
2019-04-05,68.82,9640.0
2019-04-08,70.29,9640.0
2019-04-09,70.53,9640.0
2019-04-10,70.08,9640.0
2019-04-11,70.52,9640.0
2019-04-12,70.1,9640.0
2019-04-15,70.32,9640.0
2019-04-16,70.21,9640.0
2019-04-17,71.33,9640.0
2019-04-18,71.07,9640.0
2019-04-19,71.5,9640.0
2019-04-22,73.36,9640.0
2019-04-23,73.77,9640.0
2019-04-24,73.67,9640.0
2019-04-25,74.46,9640.0
2019-04-26,73.45,9640.0
2019-04-29,71.09,9640.0
2019-04-30,71.63,9640.0
2019-05-02,71.43,9640.0
2019-05-03,69.93,9640.0
2019-05-07,70.29,9640.0
2019-05-08,69.28,9640.0
2019-05-09,69.09,9640.0
2019-05-10,70.1,9640.0
2019-05-13,70.97,9640.0
2019-05-14,69.7,9640.0
2019-05-15,70.46,9640.0
2019-05-16,72.04,9640.0
2019-05-17,72.46,9640.0
2019-05-20,71.0,9640.0
2019-05-21,71.64,9640.0
2019-05-22,71.23,9640.0
2019-05-23,69.22,9640.0
2019-05-24,66.73,9640.0
2019-05-27,66.88,9640.0
2019-05-28,68.31,9640.0
2019-05-29,67.13,9640.0
2019-05-30,67.12,9640.0
2019-05-31,63.83,9640.0
2019-06-03,60.17,8638.0
2019-06-04,60.03,8638.0
2019-06-05,60.685,8638.0
2019-06-07,61.2,8638.0
2019-06-10,61.92,8638.0
2019-06-11,61.28,8638.0
2019-06-12,59.9,8638.0
2019-06-13,60.28,8638.0
2019-06-14,59.9,8638.0
2019-06-17,60.74,8638.0
2019-06-18,59.92,8638.0
2019-06-19,61.22,8638.0
2019-06-20,62.61,8638.0
2019-06-21,64.22,8638.0
2019-06-24,64.02,8638.0
2019-06-25,63.38,8638.0
2019-06-26,64.29,8638.0
2019-06-27,64.42,8638.0
2019-06-28,64.88,8638.0
2019-07-01,64.92,7636.0
2019-07-02,63.43,7636.0
2019-07-03,60.62,7636.0
2019-07-04,61.75,7636.0
2019-07-05,61.62,7636.0
2019-07-08,63.32,7636.0
2019-07-09,62.63,7636.0
2019-07-10,63.9,7636.0
2019-07-11,65.95,7636.0
2019-07-12,65.88,7636.0
2019-07-15,65.22,7636.0
2019-07-16,64.58,7636.0
2019-07-17,63.23,7636.0
2019-07-18,62.14,7636.0
2019-07-19,61.55,7636.0
2019-07-22,62.74,7636.0
2019-07-23,62.11,7636.0
2019-07-24,63.21,7636.0
2019-07-25,63.03,7636.0
2019-07-26,62.83,7636.0
2019-07-29,62.53,7636.0
2019-07-30,63.63,7636.0
2019-07-31,64.57,7636.0
2019-08-01,63.05,6636.0
2019-08-02,60.33,6636.0
2019-08-05,59.68,6636.0
2019-08-06,58.75,6636.0
2019-08-07,57.89,6636.0
2019-08-08,56.83,6636.0
2019-08-09,57.0,6636.0
2019-08-12,57.8125,6636.0
2019-08-13,57.76,6636.0
2019-08-14,59.66,6636.0
2019-08-16,58.2,6636.0
2019-08-19,58.4,6636.0
2019-08-20,59.24,6636.0
2019-08-21,60.09,6636.0
2019-08-22,60.29,6636.0
2019-08-23,59.43,6636.0
2019-08-26,58.59,6636.0
2019-08-27,58.07,6636.0
2019-08-28,58.99,6636.0
2019-08-29,59.32,6636.0
2019-08-30,59.62,6636.0
2019-09-02,57.62,5750.0
2019-09-03,56.48,5625.0
2019-09-04,56.72,5625.0
2019-09-05,58.53,5625.0
2019-09-06,59.23,5625.0
2019-09-09,60.12,5625.0
2019-09-10,60.89,5625.0
2019-09-11,60.89,5625.0
2019-09-16,63.88,5625.0
2019-09-17,67.53,5625.0
2019-09-18,63.3,5625.0
2019-09-19,63.23,5625.0
2019-09-20,64.28,5625.0
2019-09-23,63.59,5625.0
2019-09-24,63.46,5625.0
2019-09-25,61.57,5625.0
2019-09-26,61.73,5625.0
2019-09-27,62.07,5625.0
2019-09-30,60.94,5625.0
2019-10-01,59.22,5625.0
2019-10-02,58.67,5625.0
2019-10-04,57.84,5625.0
2019-10-07,58.24,5625.0
2019-10-08,58.03,5625.0
2019-10-10,57.77,5625.0
2019-10-11,60.44,5625.0
2019-10-14,60.03,5625.0
2019-10-15,59.42,5625.0
2019-10-16,58.8,5625.0
2019-10-17,59.23,5625.0
2019-10-18,59.7,5625.0
2019-10-21,59.38,5625.0
2019-10-22,58.95,5625.0
2019-10-23,59.67,5625.0
2019-10-24,61.04,5625.0
2019-10-25,61.46,5625.0
2019-10-28,61.06,5625.0
2019-10-29,61.0,5625.0
2019-10-30,61.32,5625.0
2019-10-31,61.1,5625.0
2019-11-01,58.72,5625.0
2019-11-04,60.74,5625.0
2019-11-05,61.34,5625.0
2019-11-06,61.49,5625.0
2019-11-07,61.13,5625.0
2019-11-08,60.88,5625.0
2019-11-11,61.15,5625.0
2019-11-12,62.16,5625.0
2019-11-13,61.48,5625.0
2019-11-14,62.47,5625.0
2019-11-15,61.93,5625.0
2019-11-18,62.84,5625.0
2019-11-19,61.86,5625.0
2019-11-20,60.45,5625.0
2019-11-21,62.13,5625.0
2019-11-22,63.74,5625.0
2019-11-25,63.43,5500.0
2019-11-26,63.1,5500.0
2019-11-27,63.69,5500.0
2019-11-28,63.33,5500.0
2019-11-29,63.83,5500.0
2019-12-02,60.83,5500.0
2019-12-03,60.98,5500.0
2019-12-04,61.11,5500.0
2019-12-05,62.73,5500.0
2019-12-09,63.74,5500.0
2019-12-10,63.84,5500.0
2019-12-11,63.78,5500.0
2019-12-12,64.01,5500.0
2019-12-13,64.92,5500.0
2019-12-16,65.54,5500.0
2019-12-17,65.62,5500.0
2019-12-18,66.14,5500.0
2019-12-19,66.48,5500.0
2019-12-20,66.87,5500.0
2019-12-23,66.21,5500.0
2019-12-24,66.77,5500.0
2019-12-26,67.88,5500.0
2019-12-27,67.81,5500.0
2019-12-30,67.81,5500.0
2019-12-31,67.27,5500.0
2020-01-02,65.69,5500.0
2020-01-03,67.79,5500.0
2020-01-06,69.65,5500.0
2020-01-07,68.34,5500.0
2020-01-08,69.24,5500.0
2020-01-09,66.17,5500.0
2020-01-10,65.93,5500.0
2020-01-13,65.68,5500.0
2020-01-14,64.78,5500.0
2020-01-15,64.61,5500.0
2020-01-16,64.74,5500.0
2020-01-17,65.1,5500.0
2020-01-20,65.24,5500.0
2020-01-21,64.27,5500.0
2020-01-22,64.26,5500.0
2020-01-23,62.77,5500.0
2020-01-28,58.57,5500.0
2020-01-29,59.37,5500.0
2020-01-30,57.76,5500.0
2020-01-31,58.45,5500.0
2020-02-03,55.23,5500.0
2020-02-04,53.99,5500.0
2020-02-05,53.57,5500.0
2020-02-06,55.18,5500.0
2020-02-07,54.37,5500.0
2020-02-10,53.33,5500.0
2020-02-11,53.03,5500.0
2020-02-12,54.23,5500.0
2020-02-13,54.54,5500.0
2020-02-14,55.23,5500.0
2020-02-17,55.98,5500.0
2020-02-18,55.11,5500.0
2020-02-19,56.39,5500.0
2020-02-20,56.92,5500.0
2020-02-21,56.41,5500.0
2020-02-24,54.64,5500.0
2020-02-25,54.48,5500.0
2020-02-26,52.28,5500.0
2020-02-27,50.62,5500.0
2020-02-28,49.05,5500.0
2020-03-02,50.58,5500.0
2020-03-03,51.72,5500.0
2020-03-04,50.81,5500.0
2020-03-05,50.78,5500.0
2020-03-06,48.58,5500.0
2020-03-09,32.87,5500.0
2020-03-10,34.18,5500.0
2020-03-11,34.58,5500.0
2020-03-12,32.69,5300.0
2020-03-13,33.93,5300.0
2020-03-16,31.49,5300.0
2020-03-17,30.83,5300.0
2020-03-18,28.26,5300.0
2020-03-19,25.82,5300.0
2020-03-20,28.67,5300.0
2020-03-23,24.6,5300.0
2020-03-24,26.64,5300.0
2020-03-25,27.05,5300.0
2020-03-26,25.74,5300.0
2020-03-27,25.04,5300.0
2020-03-30,23.24,5300.0
2020-03-31,23.43,5300.0
2020-04-01,21.23,5300.0
2020-04-02,21.55,5300.0
2020-04-03,24.51,5300.0
2020-04-06,24.87,5300.0
2020-04-07,24.88,5300.0
2020-04-08,23.52,5300.0
2020-04-09,23.32,5300.0
2020-04-10,22.76,5300.0
2020-04-13,22.31,5300.0
2020-04-14,21.66,5300.0
2020-04-16,19.72,5300.0
2020-04-17,20.61,5300.0
2020-04-20,20.78,5300.0
2020-04-21,17.37,5300.0
2020-04-22,13.52,5300.0
2020-04-23,18.13,5300.0
2020-04-24,18.17,5300.0
2020-04-27,17.97,5300.0
2020-04-28,16.63,5200.0
2020-04-29,17.12,5200.0
2020-05-04,24.33,5200.0
2020-05-06,26.88,5200.0
2020-05-07,26.0,5200.0
2020-05-08,25.92,5200.0
2020-05-11,26.72,5200.0
2020-05-12,26.93,5200.0
2020-05-13,26.84,5200.0
2020-05-14,29.83,5200.0
2020-05-15,31.94,5200.0
2020-05-18,32.9,5200.0
2020-05-19,33.18,5200.0
2020-05-20,32.95,5200.0
2020-05-21,34.1,5200.0
2020-05-22,32.62,5200.0
2020-05-25,34.04,5200.0
2020-05-26,34.81,5200.0
2020-05-27,34.48,5200.0
2020-05-28,33.17,5200.0
2020-05-29,34.86,5200.0
2020-06-01,37.97,5200.0
2020-06-02,38.93,5200.0
2020-06-03,39.87,5200.0
2020-06-04,38.82,5200.0
2020-06-05,40.63,5200.0
2020-06-08,42.94,5200.0
2020-06-09,40.85,5200.0
2020-06-10,40.91,5200.0
2020-06-11,40.6,5200.0
2020-06-12,38.42,5200.0
2020-06-15,38.35,5200.0
2020-06-16,40.29,5200.0
2020-06-17,41.46,5200.0
2020-06-18,41.09,5200.0
2020-06-19,42.95,5200.0
2020-06-22,42.32,5200.0
2020-06-23,43.39,5200.0
2020-06-24,42.49,5200.0
2020-06-25,40.58,5200.0
2020-06-26,42.02,5200.0
2020-06-29,40.63,5200.0
2020-06-30,42.07,5200.0
2020-07-01,42.7,6492.0
2020-07-02,42.85,6492.0
2020-07-03,42.68,6492.0
2020-07-06,43.66,6492.0
2020-07-07,42.9,6492.0
2020-07-08,43.34,6492.0
2020-07-09,43.63,6492.0
2020-07-10,43.2,6492.0
2020-07-13,43.38,6492.0
2020-07-14,42.78,6492.0
2020-07-15,44.18,6492.0
2020-07-16,43.37,6492.0
2020-07-17,42.86,6492.0
2020-07-20,42.72,6492.0
2020-07-21,43.87,6492.0
2020-07-22,44.12,6492.0
2020-07-23,44.42,6492.0
2020-07-24,43.11,6492.0
2020-07-27,43.13,6492.0
2020-07-28,43.12,6492.0
2020-07-29,43.27,6492.0
2020-07-30,43.14,6492.0
2020-07-31,43.1,6492.0
2020-08-03,42.48,7787.0
2020-08-04,42.97,7787.0
2020-08-05,43.76,7787.0
2020-08-06,43.71,7787.0
2020-08-07,43.88,7787.0
2020-08-10,42.865,7787.0
2020-08-11,44.12,7787.0
2020-08-12,43.63,7787.0
2020-08-13,44.18,7787.0
2020-08-14,43.44,7787.0
2020-08-18,44.46,7787.0
2020-08-19,43.8,7787.0
2020-08-20,43.89,7787.0
2020-08-21,43.96,7787.0
2020-08-24,43.78,7787.0
2020-08-25,44.34,7787.0
2020-08-26,44.83,7787.0
2020-08-27,45.01,7787.0
2020-08-28,44.12,7787.0
2020-08-31,45.93,7787.0
2020-09-01,45.11,7805.0
2020-09-02,45.3,7805.0
2020-09-03,43.43,7805.0
2020-09-04,43.78,7805.0
2020-09-07,41.42,7805.0
2020-09-08,40.68,7805.0
2020-09-09,39.49,7805.0
2020-09-10,39.74,7805.0
2020-09-11,39.27,7805.0
2020-09-14,38.89,7805.0
2020-09-15,39.24,7805.0
2020-09-16,41.21,7805.0
2020-09-17,41.67,7805.0
2020-09-18,43.02,7805.0
2020-09-21,41.63,7855.0
2020-09-22,41.14,7855.0
2020-09-23,41.38,7855.0
2020-09-24,41.21,7855.0
2020-09-25,41.98,7855.0
2020-09-28,41.41,7855.0
2020-09-29,41.87,7855.0
2020-10-05,39.27,7855.0
2020-10-06,40.55,7684.0
2020-10-07,41.24,7684.0
2020-10-08,41.46,7684.0
2020-10-12,41.28,7684.0
2020-10-13,41.19,7684.0
2020-10-14,41.62,7684.0
2020-10-15,42.01,7684.0
2020-10-16,41.88,7684.0
2020-10-19,41.77,7684.0
2020-10-20,41.58,7684.0
2020-10-21,41.71,7684.0
2020-10-22,41.36,7684.0
2020-10-23,41.67,7684.0
2020-10-26,39.84,7684.0
2020-10-27,39.9,7436.0
2020-10-28,39.27,7436.0
2020-10-29,38.26,7476.0
2020-10-30,37.18,7476.0
2020-11-02,36.3,7676.0
2020-11-03,39.52,7676.0
2020-11-04,39.76,7676.0
2020-11-05,40.69,7676.0
2020-11-06,40.57,7676.0
2020-11-09,40.34,7676.0
2020-11-10,42.49,7676.0
2020-11-11,44.44,7676.0
2020-11-12,43.95,7676.0
2020-11-13,43.15,7676.0
2020-11-16,43.74,7676.0
2020-11-17,43.87,7676.0
2020-11-18,43.78,7676.0
2020-11-19,44.0,7676.0
2020-11-20,44.19,7676.0
2020-11-23,45.61,7676.0
2020-11-24,45.86,7676.0
2020-11-25,47.87,7676.0
2020-11-26,47.49,7676.0
2020-11-27,47.13,7676.0
2020-11-30,47.02,7676.0
2020-12-01,47.59,7676.0
2020-12-02,47.08,7676.0
2020-12-03,48.06,7676.0
2020-12-07,48.29,7676.0
2020-12-08,48.3,7676.0
2020-12-09,49.14,7676.0
2020-12-10,49.03,7676.0
2020-12-11,50.47,7676.0
2020-12-14,50.65,7676.0
2020-12-15,50.17,7676.0
2020-12-16,50.85,7676.0
2020-12-17,51.46,7676.0
2020-12-18,51.11,7636.0
2020-12-21,50.26,7636.0
2020-12-22,49.75,7636.0
2020-12-23,49.61,7636.0
2020-12-24,51.28,7636.0
2020-12-28,51.07,7636.0
2020-12-29,50.97,7636.0
2020-12-30,51.05,7636.0
2020-12-31,51.14,7636.0
2021-01-04,52.49,7636.0
2021-01-05,50.5,7636.0
2021-01-06,53.51,7636.0
2021-01-07,54.52,7636.0
2021-01-08,54.58,7636.0
2021-01-11,55.33,7636.0
2021-01-12,55.71,7636.0
2021-01-13,56.44,7636.0
2021-01-14,55.7,7636.0
2021-01-15,55.39,7636.0
2021-01-18,54.19,7636.0
2021-01-19,55.19,7636.0
2021-01-20,56.24,7636.0
2021-01-21,55.49,7636.0
2021-01-22,55.2,7636.0
2021-01-25,55.41,7636.0
2021-01-26,55.32,7636.0
2021-01-27,55.74,7636.0
2021-01-28,54.77,7636.0
2021-01-29,54.65,7636.0
2021-02-01,55.0,7636.0
2021-02-02,56.77,7636.0
2021-02-03,57.64,7636.0
2021-02-04,58.36,7636.0
2021-02-05,58.94,7636.0
2021-02-08,59.8,7636.0
2021-02-09,60.49,7636.0
2021-02-10,60.39,7636.0
2021-02-15,62.48,7636.0
2021-02-16,62.3,7636.0
2021-02-17,62.8,7636.0
2021-02-18,63.26,7636.0
2021-02-19,60.83,7636.0
2021-02-22,61.28,7636.0
2021-02-23,63.54,7636.0
2021-02-24,62.89,7636.0
2021-02-25,65.39,7636.0
2021-02-26,64.29,7636.0
2021-03-02,61.41,7636.0
2021-03-03,61.44,7636.0
2021-03-04,63.11,7636.0
2021-03-05,66.37,7636.0
2021-03-08,68.32,7636.0
2021-03-09,66.4,7636.0
2021-03-10,65.3,7636.0
2021-03-11,66.82,7636.0
2021-03-12,67.9,7636.0
2021-03-15,68.25,7636.0
2021-03-16,66.46,7770.0
2021-03-17,66.57,7770.0
2021-03-18,65.29,7770.0
2021-03-19,62.2,7770.0
2021-03-22,63.18,7770.0
2021-03-23,63.0,7770.0
2021-03-24,60.98,7774.0
2021-03-25,62.43,7774.0
2021-03-26,62.07,7774.0
2021-03-29,63.11,7774.0
2021-03-30,63.9,7774.0
2021-03-31,63.36,7774.0
2021-04-01,61.51,7774.0
2021-04-02,61.6,7774.0
2021-04-05,61.91,7774.0
2021-04-06,61.34,7774.0
2021-04-07,60.88,7774.0
2021-04-08,61.24,7774.0
2021-04-09,60.94,7774.0
2021-04-12,61.1,7774.0
2021-04-13,61.58,7374.0
2021-04-14,62.56,7374.0
2021-04-15,64.17,7374.0
2021-04-16,65.12,7374.0
2021-04-19,64.83,7374.0
2021-04-20,65.74,7374.0
2021-04-21,63.71,7374.0
2021-04-22,62.25,7374.0
2021-04-23,62.93,7374.0
2021-04-26,62.37,7374.0
2021-04-27,63.27,7374.0
2021-04-28,63.57,7374.0
2021-04-29,65.1,7374.0
2021-04-30,65.27,7374.0
2021-05-03,64.38,7374.0
2021-05-04,65.83,7374.0
2021-05-06,67.17,7374.0
2021-05-07,65.9,7374.0
2021-05-10,66.74,7374.0
2021-05-11,65.54,7374.0
2021-05-12,66.56,7374.0
2021-05-13,65.37,7374.0
2021-05-14,65.26,7374.0
2021-05-17,67.17,7374.0
2021-05-18,68.41,7374.0
2021-05-20,65.03,7374.0
2021-05-21,63.25,7374.0
2021-05-24,66.26,7208.0
2021-05-25,67.37,7208.0
2021-05-26,66.835,7208.0
2021-05-27,66.41,7208.0
2021-05-28,67.41,7208.0
2021-05-31,67.94,7208.0
2021-06-01,69.1,7908.0
2021-06-02,69.21,7908.0
2021-06-03,69.97,7908.0
2021-06-04,70.1,7908.0
2021-06-07,70.03,7908.0
2021-06-08,69.34,7908.0
2021-06-09,71.14,7908.0
2021-06-10,70.71,7908.0
2021-06-11,71.18,7908.0
2021-06-14,72.01,7908.0
2021-06-15,71.79,7908.0
2021-06-16,72.78,7908.0
2021-06-17,72.35,7908.0
2021-06-18,70.98,7908.0
2021-06-21,71.79,7908.0
2021-06-22,72.52,7908.0
2021-06-23,73.43,7908.0
2021-06-24,73.73,7908.0
2021-06-25,73.46,7908.0
2021-06-28,73.88,7908.0
2021-06-29,72.85,7908.0
2021-06-30,72.87,7908.0
2021-07-01,73.85,8488.0
2021-07-02,74.09,8488.0
2021-07-05,74.68,8488.0
2021-07-06,75.88,8488.0
2021-07-07,73.29,8488.0
2021-07-08,70.63,8488.0
2021-07-09,73.03,8488.0
2021-07-12,73.54,8488.0
2021-07-13,74.36,8488.0
2021-07-14,74.72,8488.0
2021-07-15,72.23,8488.0
2021-07-16,72.18,8488.0
2021-07-19,71.68,8488.0
2021-07-20,71.565,8488.0
2021-07-21,68.67,8488.0
2021-07-22,71.43,8488.0
2021-07-23,72.25,8488.0
2021-07-26,71.59,8488.0
2021-07-27,73.02,8488.0
2021-07-28,72.82,8488.0
2021-07-29,73.68,8488.0
2021-07-30,73.9,8488.0
2021-08-02,73.28,9070.0
2021-08-03,71.88,9070.0
2021-08-04,71.37,9070.0
2021-08-05,68.8,9070.0
2021-08-06,70.72,9070.0
2021-08-09,69.935,9070.0
2021-08-10,68.91,9070.0
2021-08-11,69.77,9070.0
2021-08-12,70.52,9070.0
2021-08-13,70.03,9070.0
2021-08-17,68.45,9070.0
2021-08-18,68.58,9070.0
2021-08-19,65.35,9070.0
2021-08-20,65.37,9070.0
2021-08-23,66.09,9070.0
2021-08-24,68.7,9070.0
2021-08-25,69.69,9070.0
2021-08-26,70.11,9070.0
2021-08-27,70.76,9070.0
2021-08-30,71.13,9070.0
2021-08-31,71.19,9070.0
2021-09-01,70.43,9070.0
2021-09-02,69.74,9070.0
2021-09-03,71.26,9070.0
2021-09-06,69.99,9070.0
2021-09-07,70.35,9036.0
2021-09-08,69.78,9036.0
2021-09-09,70.65,9036.0
2021-09-10,70.85,9036.0
2021-09-13,71.73,9036.0
2021-09-14,72.29,9236.0
2021-09-15,72.26,9236.0
2021-09-16,73.09,9236.0
2021-09-17,73.06,9236.0
2021-09-23,74.11,9236.0
2021-09-24,74.77,9236.0
2021-09-27,76.17,9236.0
2021-09-28,77.34,9236.0
2021-09-29,75.7,9170.0
2021-09-30,75.92,9170.0
2021-10-01,75.68,9204.0
2021-10-05,79.57,9204.0
2021-10-06,80.55,9204.0
2021-10-07,77.41,9204.0
2021-10-08,81.23,9404.0
2021-10-12,82.07,9404.0
2021-10-13,81.43,9404.0
2021-10-14,82.28,9404.0
2021-10-15,82.99,9404.0
2021-10-18,83.89,9404.0
2021-10-19,83.03,9404.0
2021-10-20,82.56,9404.0
2021-10-21,83.12,9404.0
2021-10-22,82.57,9404.0
2021-10-25,84.37,9565.0
2021-10-26,83.94,9608.0
2021-10-27,83.46,9608.0
2021-10-28,81.91,9608.0
2021-10-29,82.57,9608.0
2021-11-01,81.99,9608.0
2021-11-02,83.31,9650.0
2021-11-03,81.89,9650.0
2021-11-04,81.555,9650.0
2021-11-05,79.48,9650.0
2021-11-08,81.99,9650.0
2021-11-09,82.24,9650.0
2021-11-10,83.97,9900.0
2021-11-11,81.83,10275.0
2021-11-12,81.57,10275.0
2021-11-15,80.89,10275.0
2021-11-16,81.96,10275.0
2021-11-17,81.01,10275.0
2021-11-18,78.66,10275.0
2021-11-19,80.89,10275.0
2021-11-22,78.42,10275.0
2021-11-23,78.47,10275.0
2021-11-24,81.86,10275.0
2021-11-25,81.44,10275.0
2021-11-26,77.38,10275.0
2021-11-29,75.17,10275.0
2021-11-30,71.88,10275.0
2021-12-01,71.13,10275.0
2021-12-02,69.13,10275.0
2021-12-06,70.12,10275.0
2021-12-07,73.22,10275.0
2021-12-08,73.83,10275.0
2021-12-09,74.48,10275.0
2021-12-10,72.73,10650.0
2021-12-13,74.11,10708.0
2021-12-14,73.39,10708.0
2021-12-15,72.01,10708.0
2021-12-16,73.37,10708.0
2021-12-17,73.36,10708.0
2021-12-20,70.11,10708.0
2021-12-21,70.56,10625.0
2021-12-22,72.56,10625.0
2021-12-23,73.54,10625.0
2021-12-24,74.37,10625.0
2021-12-27,76.12,10625.0
2021-12-28,76.47,10625.0
2021-12-29,76.91,10625.0
2021-12-30,77.24,10625.0
2021-12-31,77.12,10625.0
